station_id,region_id,source_station_code,date,source_file,source_sheet,source_row,tmean_c,tmean_c_raw,tmean_c_source_cell,tmin_c,tmin_c_raw,tmin_c_source_cell,tmax_c,tmax_c_raw,tmax_c_source_cell,precip_mm,precip_mm_raw,precip_mm_source_cell,relative_humidity_pct,relative_humidity_pct_raw,relative_humidity_pct_source_cell,sunshine_h,sunshine_h_raw,sunshine_h_source_cell,wind_speed,wind_speed_raw,wind_speed_source_cell
lingshui_region_proxy,lingshui,NA,2021-11-14,气象数据原/陵水县2021-2026气象数据.xlsx,2021年,46,23.6,23.6,G46,17.8,17.8,F46,30,30,E46,0,0,H46,66,66,I46,9.6,9.6,J46,NA,,
lingshui_region_proxy,lingshui,NA,2021-11-15,气象数据原/陵水县2021-2026气象数据.xlsx,2021年,47,23.7,23.7,G47,21.1,21.1,F47,27.3,27.3,E47,0,0,H47,77,77,I47,2.6,2.6,J47,NA,,
lingshui_region_proxy,lingshui,NA,2021-11-16,气象数据原/陵水县2021-2026气象数据.xlsx,2021年,48,23.3,23.3,G48,18.7,18.7,F48,32,32,E48,0,0,H48,86,86,I48,3.1,3.1,J48,NA,,
lingshui_region_proxy,lingshui,NA,2021-11-17,气象数据原/陵水县2021-2026气象数据.xlsx,2021年,49,24.9,24.9,G49,21.9,21.9,F49,30.6,30.6,E49,0,0,H49,83,83,I49,1.2,1.2,J49,NA,,
lingshui_region_proxy,lingshui,NA,2021-11-18,气象数据原/陵水县2021-2026气象数据.xlsx,2021年,50,24.5,24.5,G50,22.6,22.6,F50,28.7,28.7,E50,0,0,H50,76,76,I50,7.7,7.7,J50,NA,,
lingshui_region_proxy,lingshui,NA,2021-11-19,气象数据原/陵水县2021-2026气象数据.xlsx,2021年,51,22.8,22.8,G51,18.7,18.7,F51,30.7,30.7,E51,0,0,H51,86,86,I51,9.4,9.4,J51,NA,,
lingshui_region_proxy,lingshui,NA,2021-11-20,气象数据原/陵水县2021-2026气象数据.xlsx,2021年,52,23.6,23.6,G52,18.9,18.9,F52,31.3,31.3,E52,0,0,H52,87,87,I52,9.4,9.4,J52,NA,,
lingshui_region_proxy,lingshui,NA,2021-11-21,气象数据原/陵水县2021-2026气象数据.xlsx,2021年,53,23.2,23.2,G53,19.7,19.7,F53,30.8,30.8,E53,0,0,H53,93,93,I53,8.2,8.2,J53,NA,,
lingshui_region_proxy,lingshui,NA,2021-11-22,气象数据原/陵水县2021-2026气象数据.xlsx,2021年,54,22.7,22.7,G54,18.5,18.5,F54,32.1,32.1,E54,0,0,H54,85,85,I54,6.8,6.8,J54,NA,,
lingshui_region_proxy,lingshui,NA,2021-11-23,气象数据原/陵水县2021-2026气象数据.xlsx,2021年,55,20.8,20.8,G55,18.9,18.9,F55,25,25,E55,0,0,H55,77,77,I55,7.7,7.7,J55,NA,,
lingshui_region_proxy,lingshui,NA,2021-11-24,气象数据原/陵水县2021-2026气象数据.xlsx,2021年,56,20.6,20.6,G56,18.3,18.3,F56,26.2,26.2,E56,0,0,H56,75,75,I56,9.3,9.3,J56,NA,,
lingshui_region_proxy,lingshui,NA,2021-11-25,气象数据原/陵水县2021-2026气象数据.xlsx,2021年,57,19.2,19.2,G57,15.1,15.1,F57,27,27,E57,0,0,H57,86,86,I57,9.7,9.7,J57,NA,,
lingshui_region_proxy,lingshui,NA,2021-11-26,气象数据原/陵水县2021-2026气象数据.xlsx,2021年,58,21.2,21.2,G58,15.4,15.4,F58,27.6,27.6,E58,0,0,H58,73,73,I58,8.7,8.7,J58,NA,,
lingshui_region_proxy,lingshui,NA,2021-11-27,气象数据原/陵水县2021-2026气象数据.xlsx,2021年,59,22.9,22.9,G59,20.3,20.3,F59,28.5,28.5,E59,0,0,H59,69,69,I59,3.1,3.1,J59,NA,,
lingshui_region_proxy,lingshui,NA,2021-11-28,气象数据原/陵水县2021-2026气象数据.xlsx,2021年,60,22.9,22.9,G60,21.1,21.1,F60,27.3,27.3,E60,0,0,H60,75,75,I60,1.1,1.1,J60,NA,,
lingshui_region_proxy,lingshui,NA,2021-11-29,气象数据原/陵水县2021-2026气象数据.xlsx,2021年,61,23.5,23.5,G61,21.4,21.4,F61,28.7,28.7,E61,0,0,H61,70,70,I61,7.4,7.4,J61,NA,,
lingshui_region_proxy,lingshui,NA,2021-11-30,气象数据原/陵水县2021-2026气象数据.xlsx,2021年,62,22.8,22.8,G62,19.4,19.4,F62,28.9,28.9,E62,0,0,H62,65,65,I62,9.5,9.5,J62,NA,,
lingshui_region_proxy,lingshui,NA,2021-12-01,气象数据原/陵水县2021-2026气象数据.xlsx,2021年,63,19.8,19.8,G63,15.9,15.9,F63,25.9,25.9,E63,0,0,H63,69,69,I63,9.3,9.3,J63,NA,,
lingshui_region_proxy,lingshui,NA,2021-12-02,气象数据原/陵水县2021-2026气象数据.xlsx,2021年,64,18.1,18.1,G64,13.3,13.3,F64,26,26,E64,0,0,H64,73,73,I64,9.8,9.8,J64,NA,,
lingshui_region_proxy,lingshui,NA,2021-12-03,气象数据原/陵水县2021-2026气象数据.xlsx,2021年,65,16.7,16.7,G65,11.6,11.6,F65,26.8,26.8,E65,0,0,H65,76,76,I65,9.9,9.9,J65,NA,,
lingshui_region_proxy,lingshui,NA,2021-12-04,气象数据原/陵水县2021-2026气象数据.xlsx,2021年,66,18.9,18.9,G66,11.3,11.3,F66,26.5,26.5,E66,0,0,H66,60,60,I66,8.4,8.4,J66,NA,,
lingshui_region_proxy,lingshui,NA,2021-12-05,气象数据原/陵水县2021-2026气象数据.xlsx,2021年,67,21.4,21.4,G67,18.4,18.4,F67,27,27,E67,0,0,H67,65,65,I67,4.4,4.4,J67,NA,,
lingshui_region_proxy,lingshui,NA,2021-12-06,气象数据原/陵水县2021-2026气象数据.xlsx,2021年,68,19.3,19.3,G68,14.5,14.5,F68,27,27,E68,0,0,H68,62,62,I68,9.2,9.2,J68,NA,,
lingshui_region_proxy,lingshui,NA,2021-12-07,气象数据原/陵水县2021-2026气象数据.xlsx,2021年,69,18.8,18.8,G69,13.7,13.7,F69,26.8,26.8,E69,0,0,H69,72,72,I69,6.9,6.9,J69,NA,,
lingshui_region_proxy,lingshui,NA,2021-12-08,气象数据原/陵水县2021-2026气象数据.xlsx,2021年,70,21.2,21.2,G70,19.4,19.4,F70,25.1,25.1,E70,NA,,H70,91,91,I70,0.1,0.1,J70,NA,,
lingshui_region_proxy,lingshui,NA,2021-12-09,气象数据原/陵水县2021-2026气象数据.xlsx,2021年,71,21.7,21.7,G71,19.1,19.1,F71,26.9,26.9,E71,2.5,2.5,H71,85,85,I71,4.7,4.7,J71,NA,,
lingshui_region_proxy,lingshui,NA,2021-12-10,气象数据原/陵水县2021-2026气象数据.xlsx,2021年,72,21.5,21.5,G72,18.2,18.2,F72,27.9,27.9,E72,NA,,H72,72,72,I72,9,9,J72,NA,,
lingshui_region_proxy,lingshui,NA,2021-12-11,气象数据原/陵水县2021-2026气象数据.xlsx,2021年,73,20.6,20.6,G73,14.7,14.7,F73,28.8,28.8,E73,0.1,0.1,H73,85,85,I73,6,6,J73,NA,,
lingshui_region_proxy,lingshui,NA,2021-12-12,气象数据原/陵水县2021-2026气象数据.xlsx,2021年,74,23.2,23.2,G74,21.1,21.1,F74,29,29,E74,0.1,0.1,H74,69,69,I74,7.9,7.9,J74,NA,,
lingshui_region_proxy,lingshui,NA,2021-12-13,气象数据原/陵水县2021-2026气象数据.xlsx,2021年,75,21.8,21.8,G75,19.8,19.8,F75,26.1,26.1,E75,0,0,H75,69,69,I75,7.8,7.8,J75,NA,,
lingshui_region_proxy,lingshui,NA,2021-12-14,气象数据原/陵水县2021-2026气象数据.xlsx,2021年,76,21.6,21.6,G76,19.1,19.1,F76,27.4,27.4,E76,0,0,H76,72,72,I76,7.7,7.7,J76,NA,,
lingshui_region_proxy,lingshui,NA,2021-12-15,气象数据原/陵水县2021-2026气象数据.xlsx,2021年,77,21.9,21.9,G77,16.6,16.6,F77,30.8,30.8,E77,0,0,H77,82,82,I77,6.7,6.7,J77,NA,,
lingshui_region_proxy,lingshui,NA,2021-12-16,气象数据原/陵水县2021-2026气象数据.xlsx,2021年,78,23.4,23.4,G78,17.3,17.3,F78,32.6,32.6,E78,0,0,H78,80,80,I78,8.9,8.9,J78,NA,,
lingshui_region_proxy,lingshui,NA,2021-12-17,气象数据原/陵水县2021-2026气象数据.xlsx,2021年,79,23.1,23.1,G79,19.6,19.6,F79,28.8,28.8,E79,0.2,0.2,H79,76,76,I79,2.6,2.6,J79,NA,,
lingshui_region_proxy,lingshui,NA,2021-12-18,气象数据原/陵水县2021-2026气象数据.xlsx,2021年,80,21.5,21.5,G80,19.5,19.5,F80,25.4,25.4,E80,0,0,H80,69,69,I80,7,7,J80,NA,,
lingshui_region_proxy,lingshui,NA,2021-12-19,气象数据原/陵水县2021-2026气象数据.xlsx,2021年,81,19.1,19.1,G81,17.4,17.4,F81,21.8,21.8,E81,1.2,1.2,H81,69,69,I81,0,0,J81,NA,,
lingshui_region_proxy,lingshui,NA,2021-12-20,气象数据原/陵水县2021-2026气象数据.xlsx,2021年,82,17.8,17.8,G82,16.6,16.6,F82,20.6,20.6,E82,12.9,12.9,H82,90,90,I82,0.6,0.6,J82,NA,,
lingshui_region_proxy,lingshui,NA,2021-12-21,气象数据原/陵水县2021-2026气象数据.xlsx,2021年,83,19.5,19.5,G83,17.8,17.8,F83,23.9,23.9,E83,0,0,H83,89,89,I83,0,0,J83,NA,,
lingshui_region_proxy,lingshui,NA,2021-12-22,气象数据原/陵水县2021-2026气象数据.xlsx,2021年,84,21.9,21.9,G84,18.4,18.4,F84,28.8,28.8,E84,0.1,0.1,H84,81,81,I84,5.8,5.8,J84,NA,,
lingshui_region_proxy,lingshui,NA,2021-12-23,气象数据原/陵水县2021-2026气象数据.xlsx,2021年,85,21.4,21.4,G85,18.1,18.1,F85,27.4,27.4,E85,0,0,H85,88,88,I85,2.1,2.1,J85,NA,,
lingshui_region_proxy,lingshui,NA,2021-12-24,气象数据原/陵水县2021-2026气象数据.xlsx,2021年,86,21.8,21.8,G86,19.7,19.7,F86,26.1,26.1,E86,4.6,4.6,H86,93,93,I86,0,0,J86,NA,,
lingshui_region_proxy,lingshui,NA,2021-12-25,气象数据原/陵水县2021-2026气象数据.xlsx,2021年,87,21.1,21.1,G87,19.9,19.9,F87,22.5,22.5,E87,5.5,5.5,H87,88,88,I87,0.1,0.1,J87,NA,,
lingshui_region_proxy,lingshui,NA,2021-12-26,气象数据原/陵水县2021-2026气象数据.xlsx,2021年,88,21.1,21.1,G88,19.9,19.9,F88,22.8,22.8,E88,0.2,0.2,H88,78,78,I88,0,0,J88,NA,,
lingshui_region_proxy,lingshui,NA,2021-12-27,气象数据原/陵水县2021-2026气象数据.xlsx,2021年,89,19.3,19.3,G89,18.5,18.5,F89,21.4,21.4,E89,0,0,H89,73,73,I89,1.6,1.6,J89,NA,,
lingshui_region_proxy,lingshui,NA,2021-12-28,气象数据原/陵水县2021-2026气象数据.xlsx,2021年,90,19.6,19.6,G90,16.4,16.4,F90,24.9,24.9,E90,0,0,H90,79,79,I90,6,6,J90,NA,,
lingshui_region_proxy,lingshui,NA,2021-12-29,气象数据原/陵水县2021-2026气象数据.xlsx,2021年,91,20.6,20.6,G91,18.8,18.8,F91,25.8,25.8,E91,0,0,H91,83,83,I91,0.3,0.3,J91,NA,,
lingshui_region_proxy,lingshui,NA,2021-12-30,气象数据原/陵水县2021-2026气象数据.xlsx,2021年,92,21.1,21.1,G92,18.7,18.7,F92,26,26,E92,0,0,H92,75,75,I92,8.4,8.4,J92,NA,,
lingshui_region_proxy,lingshui,NA,2021-12-31,气象数据原/陵水县2021-2026气象数据.xlsx,2021年,93,20.5,20.5,G93,16.9,16.9,F93,26.1,26.1,E93,0,0,H93,75,75,I93,6.2,6.2,J93,NA,,
lingshui_region_proxy,lingshui,NA,2022-01-01,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,2,21.5,21.5,G2,20.1,20.1,F2,24.5,24.5,E2,0,0,H2,77,77,I2,NA,,J2,NA,,
lingshui_region_proxy,lingshui,NA,2022-01-02,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,3,22.1,22.1,G3,20.6,20.6,F3,26.2,26.2,E3,0,0,H3,69,69,I3,NA,,J3,NA,,
lingshui_region_proxy,lingshui,NA,2022-01-03,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,4,21.3,21.3,G4,18.3,18.3,F4,26.2,26.2,E4,0,0,H4,76,76,I4,NA,,J4,NA,,
lingshui_region_proxy,lingshui,NA,2022-01-04,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,5,22.4,22.4,G5,19.1,19.1,F5,27.2,27.2,E5,0,0,H5,79,79,I5,NA,,J5,NA,,
lingshui_region_proxy,lingshui,NA,2022-01-05,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,6,22.9,22.9,G6,19.2,19.2,F6,28.4,28.4,E6,0,0,H6,81,81,I6,NA,,J6,NA,,
lingshui_region_proxy,lingshui,NA,2022-01-06,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,7,22.8,22.8,G7,19.3,19.3,F7,27.4,27.4,E7,0,0,H7,78,78,I7,NA,,J7,NA,,
lingshui_region_proxy,lingshui,NA,2022-01-07,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,8,22.3,22.3,G8,19.8,19.8,F8,26.8,26.8,E8,0,0,H8,75,75,I8,NA,,J8,NA,,
lingshui_region_proxy,lingshui,NA,2022-01-08,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,9,22.5,22.5,G9,20.2,20.2,F9,26.1,26.1,E9,0,0,H9,76,76,I9,NA,,J9,NA,,
lingshui_region_proxy,lingshui,NA,2022-01-09,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,10,22.6,22.6,G10,20.4,20.4,F10,26,26,E10,0,0,H10,81,81,I10,NA,,J10,NA,,
lingshui_region_proxy,lingshui,NA,2022-01-10,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,11,21.8,21.8,G11,19,19,F11,26.7,26.7,E11,0,0,H11,84,84,I11,NA,,J11,NA,,
lingshui_region_proxy,lingshui,NA,2022-01-11,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,12,20.8,20.8,G12,18.8,18.8,F12,24.5,24.5,E12,0.9,0.9,H12,84,84,I12,NA,,J12,NA,,
lingshui_region_proxy,lingshui,NA,2022-01-12,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,13,20.5,20.5,G13,17.8,17.8,F13,25.5,25.5,E13,0,0,H13,77,77,I13,NA,,J13,NA,,
lingshui_region_proxy,lingshui,NA,2022-01-13,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,14,21.7,21.7,G14,19.7,19.7,F14,26.5,26.5,E14,0.1,0.1,H14,78,78,I14,NA,,J14,NA,,
lingshui_region_proxy,lingshui,NA,2022-01-14,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,15,21.6,21.6,G15,19.2,19.2,F15,24.9,24.9,E15,0,0,H15,81,81,I15,NA,,J15,NA,,
lingshui_region_proxy,lingshui,NA,2022-01-15,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,16,21.9,21.9,G16,19.9,19.9,F16,26.5,26.5,E16,1.1,1.1,H16,83,83,I16,NA,,J16,NA,,
lingshui_region_proxy,lingshui,NA,2022-01-16,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,17,22.2,22.2,G17,19.3,19.3,F17,26.4,26.4,E17,1.5,1.5,H17,85,85,I17,NA,,J17,NA,,
lingshui_region_proxy,lingshui,NA,2022-01-17,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,18,21.7,21.7,G18,18.4,18.4,F18,27,27,E18,0,0,H18,86,86,I18,NA,,J18,NA,,
lingshui_region_proxy,lingshui,NA,2022-01-18,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,19,20.9,20.9,G19,19.3,19.3,F19,24.3,24.3,E19,0,0,H19,76,76,I19,NA,,J19,NA,,
lingshui_region_proxy,lingshui,NA,2022-01-19,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,20,20.6,20.6,G20,18.3,18.3,F20,25.2,25.2,E20,0,0,H20,73,73,I20,NA,,J20,NA,,
lingshui_region_proxy,lingshui,NA,2022-01-20,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,21,20.6,20.6,G21,17.1,17.1,F21,25.7,25.7,E21,0,0,H21,74,74,I21,NA,,J21,NA,,
lingshui_region_proxy,lingshui,NA,2022-01-21,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,22,20.7,20.7,G22,16.9,16.9,F22,25.7,25.7,E22,0,0,H22,81,81,I22,NA,,J22,NA,,
lingshui_region_proxy,lingshui,NA,2022-01-22,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,23,22.5,22.5,G23,19.2,19.2,F23,27.3,27.3,E23,0,0,H23,84,84,I23,NA,,J23,NA,,
lingshui_region_proxy,lingshui,NA,2022-01-23,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,24,22.7,22.7,G24,19,19,F24,28,28,E24,0,0,H24,85,85,I24,NA,,J24,NA,,
lingshui_region_proxy,lingshui,NA,2022-01-24,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,25,23.9,23.9,G25,21.7,21.7,F25,28.3,28.3,E25,0,0,H25,85,85,I25,NA,,J25,NA,,
lingshui_region_proxy,lingshui,NA,2022-01-25,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,26,24.2,24.2,G26,21.3,21.3,F26,28.9,28.9,E26,0.1,0.1,H26,84,84,I26,NA,,J26,NA,,
lingshui_region_proxy,lingshui,NA,2022-01-26,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,27,23.1,23.1,G27,19,19,F27,28,28,E27,0,0,H27,85,85,I27,NA,,J27,NA,,
lingshui_region_proxy,lingshui,NA,2022-01-27,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,28,23.2,23.2,G28,19.7,19.7,F28,27.6,27.6,E28,0,0,H28,84,84,I28,NA,,J28,NA,,
lingshui_region_proxy,lingshui,NA,2022-01-28,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,29,23.7,23.7,G29,20.6,20.6,F29,28.7,28.7,E29,0,0,H29,80,80,I29,NA,,J29,NA,,
lingshui_region_proxy,lingshui,NA,2022-01-29,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,30,22.8,22.8,G30,20.3,20.3,F30,27.3,27.3,E30,0,0,H30,83,83,I30,NA,,J30,NA,,
lingshui_region_proxy,lingshui,NA,2022-01-30,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,31,20.9,20.9,G31,18.8,18.8,F31,23.1,23.1,E31,2.6,2.6,H31,87,87,I31,NA,,J31,NA,,
lingshui_region_proxy,lingshui,NA,2022-01-31,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,32,21.5,21.5,G32,18.9,18.9,F32,23.6,23.6,E32,4.2,4.2,H32,90,90,I32,NA,,J32,NA,,
lingshui_region_proxy,lingshui,NA,2022-10-01,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,33,24.6,24.6,G33,24.2,24.2,F33,27.3,27.3,E33,79.2,79.2,H33,99,99,I33,0.1,0.1,J33,NA,,
lingshui_region_proxy,lingshui,NA,2022-10-02,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,34,25.7,25.7,G34,21.8,21.8,F34,31.8,31.8,E34,2.5,2.5,H34,92,92,I34,7.8,7.8,J34,NA,,
lingshui_region_proxy,lingshui,NA,2022-10-03,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,35,25.7,25.7,G35,21.9,21.9,F35,33,33,E35,3.4,3.4,H35,89,89,I35,9.8,9.8,J35,NA,,
lingshui_region_proxy,lingshui,NA,2022-10-04,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,36,24.4,24.4,G36,22.7,22.7,F36,31.4,31.4,E36,48.5,48.5,H36,95,95,I36,2.3,2.3,J36,NA,,
lingshui_region_proxy,lingshui,NA,2022-10-05,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,37,26.1,26.1,G37,22.3,22.3,F37,34,34,E37,4.2,4.2,H37,88,88,I37,7.6,7.6,J37,NA,,
lingshui_region_proxy,lingshui,NA,2022-10-06,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,38,NA,,G38,NA,,F38,NA,,E38,NA,,H38,NA,,I38,4.5,4.5,J38,NA,,
lingshui_region_proxy,lingshui,NA,2022-10-07,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,39,23.7,23.7,G39,22.6,22.6,F39,26.4,26.4,E39,53.2,53.2,H39,96,96,I39,0,0,J39,NA,,
lingshui_region_proxy,lingshui,NA,2022-10-08,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,40,25.7,25.7,G40,22.3,22.3,F40,32.2,32.2,E40,7,7,H40,91,91,I40,3.4,3.4,J40,NA,,
lingshui_region_proxy,lingshui,NA,2022-10-09,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,41,26.2,26.2,G41,22.8,22.8,F41,30.9,30.9,E41,10.5,10.5,H41,85,85,I41,3.5,3.5,J41,NA,,
lingshui_region_proxy,lingshui,NA,2022-10-10,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,42,24.1,24.1,G42,22.6,22.6,F42,26.8,26.8,E42,0.4,0.4,H42,75,75,I42,3.6,3.6,J42,NA,,
lingshui_region_proxy,lingshui,NA,2022-10-11,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,43,25,25,G43,22,22,F43,29.9,29.9,E43,0,0,H43,67,67,I43,10,10,J43,NA,,
lingshui_region_proxy,lingshui,NA,2022-10-12,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,44,24.2,24.2,G44,18.2,18.2,F44,30.5,30.5,E44,0,0,H44,68,68,I44,10.5,10.5,J44,NA,,
lingshui_region_proxy,lingshui,NA,2022-10-13,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,45,23.9,23.9,G45,18.5,18.5,F45,31.3,31.3,E45,0,0,H45,72,72,I45,8.6,8.6,J45,NA,,
lingshui_region_proxy,lingshui,NA,2022-10-14,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,46,23.8,23.8,G46,21.3,21.3,F46,25.9,25.9,E46,4.7,4.7,H46,83,83,I46,0,0,J46,NA,,
lingshui_region_proxy,lingshui,NA,2022-10-15,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,47,25.8,25.8,G47,22.4,22.4,F47,31.2,31.2,E47,2.2,2.2,H47,72,72,I47,2.3,2.3,J47,NA,,
lingshui_region_proxy,lingshui,NA,2022-10-16,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,48,24.3,24.3,G48,20.4,20.4,F48,32.4,32.4,E48,0,0,H48,74,74,I48,8.7,8.7,J48,NA,,
lingshui_region_proxy,lingshui,NA,2022-10-17,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,49,24,24,G49,18.7,18.7,F49,31.9,31.9,E49,0,0,H49,73,73,I49,4.7,4.7,J49,NA,,
lingshui_region_proxy,lingshui,NA,2022-10-18,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,50,21.5,21.5,G50,18.5,18.5,F50,25.1,25.1,E50,0.9,0.9,H50,69,69,I50,0,0,J50,NA,,
lingshui_region_proxy,lingshui,NA,2022-10-19,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,51,19.2,19.2,G51,18.1,18.1,F51,20.2,20.2,E51,6.3,6.3,H51,92,92,I51,0,0,J51,NA,,
lingshui_region_proxy,lingshui,NA,2022-10-20,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,52,23.4,23.4,G52,19.1,19.1,F52,29.6,29.6,E52,12.8,12.8,H52,92,92,I52,4.3,4.3,J52,NA,,
lingshui_region_proxy,lingshui,NA,2022-10-21,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,53,23.4,23.4,G53,22.6,22.6,F53,24.7,24.7,E53,66.7,66.7,H53,99,99,I53,0,0,J53,NA,,
lingshui_region_proxy,lingshui,NA,2022-10-22,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,54,24.7,24.7,G54,22,22,F54,30.7,30.7,E54,0.2,0.2,H54,78,78,I54,5.9,5.9,J54,NA,,
lingshui_region_proxy,lingshui,NA,2022-10-23,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,55,23.1,23.1,G55,18.7,18.7,F55,29.5,29.5,E55,0,0,H55,86,86,I55,1.4,1.4,J55,NA,,
lingshui_region_proxy,lingshui,NA,2022-10-24,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,56,23.9,23.9,G56,21.2,21.2,F56,26.1,26.1,E56,4.2,4.2,H56,88,88,I56,0,0,J56,NA,,
lingshui_region_proxy,lingshui,NA,2022-10-25,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,57,24.7,24.7,G57,23.2,23.2,F57,28.9,28.9,E57,58.8,58.8,H57,92,92,I57,1.3,1.3,J57,NA,,
lingshui_region_proxy,lingshui,NA,2022-10-26,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,58,23.6,23.6,G58,22.4,22.4,F58,26.3,26.3,E58,2.5,2.5,H58,95,95,I58,1.2,1.2,J58,NA,,
lingshui_region_proxy,lingshui,NA,2022-10-27,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,59,23.3,23.3,G59,19.3,19.3,F59,29.9,29.9,E59,0,0,H59,87,87,I59,8,8,J59,NA,,
lingshui_region_proxy,lingshui,NA,2022-10-28,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,60,23,23,G60,18.2,18.2,F60,29.5,29.5,E60,0,0,H60,84,84,I60,8.3,8.3,J60,NA,,
lingshui_region_proxy,lingshui,NA,2022-10-29,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,61,24,24,G61,21.4,21.4,F61,27.7,27.7,E61,0,0,H61,77,77,I61,1,1,J61,NA,,
lingshui_region_proxy,lingshui,NA,2022-10-30,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,62,23.9,23.9,G62,20.4,20.4,F62,29.1,29.1,E62,0,0,H62,76,76,I62,6.6,6.6,J62,NA,,
lingshui_region_proxy,lingshui,NA,2022-10-31,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,63,23.6,23.6,G63,19.2,19.2,F63,27.7,27.7,E63,0,0,H63,63,63,I63,4.5,4.5,J63,NA,,
lingshui_region_proxy,lingshui,NA,2022-11-01,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,64,22.1,22.1,G64,17.1,17.1,F64,29.3,29.3,E64,0,0,H64,69,69,I64,9.4,9.4,J64,NA,,
lingshui_region_proxy,lingshui,NA,2022-11-02,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,65,21,21,G65,16.3,16.3,F65,28.7,28.7,E65,0,0,H65,82,82,I65,3,3,J65,NA,,
lingshui_region_proxy,lingshui,NA,2022-11-03,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,66,21.6,21.6,G66,17.7,17.7,F66,28.6,28.6,E66,0,0,H66,88,88,I66,3.1,3.1,J66,NA,,
lingshui_region_proxy,lingshui,NA,2022-11-04,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,67,22.6,22.6,G67,20.7,20.7,F67,28.7,28.7,E67,0,0,H67,88,88,I67,0.2,0.2,J67,NA,,
lingshui_region_proxy,lingshui,NA,2022-11-05,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,68,22.6,22.6,G68,18.3,18.3,F68,29.2,29.2,E68,0,0,H68,85,85,I68,5.4,5.4,J68,NA,,
lingshui_region_proxy,lingshui,NA,2022-11-06,气象数据原/陵水县2021-2026气象数据.xlsx,2022年,69,23.9,23.9,G69,18.3,18.3,F69,30.4,30.4,E69,0,0,H69,74,74,I69,9.9,9.9,J69,NA,,
